6991 2 2
1.0E-5 1.132E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.2E-5 2.0E-5
1.2E-5 2.0E-5
2.0E-5 2.0E-5
2.0E-5 2.0E-5
6.1E-6 1.69E-5
6.1E-6 1.69E-5
7.03E-6 7.03E-6
7.03E-6 7.03E-6
7.03E-6 7.03E-6
7.03E-6 7.03E-6
7.03E-6 7.03E-6
7.03E-6 7.03E-6
7.03E-6 7.03E-6
7.03E-6 7.03E-6
1.201E-5 1.801E-5
1.201E-5 1.801E-5
1.119E-5 1.202E-5
1.119E-5 1.202E-5
1.102E-5 1.103E-5
1.102E-5 1.103E-5
1.102E-5 1.102E-5
1.102E-5 1.102E-5
1.69E-5 1.69E-5
1.69E-5 1.69E-5
1.1E-5 1.103E-5
1.1E-5 1.103E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.1E-5 1.152E-5
1.1E-5 1.152E-5
1.688E-5 1.688E-5
1.688E-5 1.688E-5
1.688E-5 1.688E-5
1.688E-5 1.688E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.0E-5 1.004E-5
1.0E-5 1.004E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.1E-5 1.19E-5
1.1E-5 1.19E-5
9.03E-6 1.1E-5
9.03E-6 1.1E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.19E-5 1.19E-5
1.547E-5 1.547E-5
1.547E-5 1.547E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.45E-5 1.45E-5
1.45E-5 1.45E-5
1.45E-5 1.45E-5
1.45E-5 1.45E-5
1.17E-5 1.17E-5
1.17E-5 1.17E-5
1.17E-5 1.17E-5
1.17E-5 1.17E-5
1.17E-5 1.17E-5
1.17E-5 1.17E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.134E-5 1.134E-5
1.45E-5 1.45E-5
1.45E-5 1.45E-5
9.21E-6 1.134E-5
9.21E-6 1.134E-5
9.21E-6 9.21E-6
9.21E-6 9.21E-6
9.5E-6 9.5E-6
9.5E-6 9.5E-6
9.5E-6 1.15E-5
9.5E-6 1.15E-5
9.55E-6 9.55E-6
9.55E-6 9.55E-6
9.55E-6 9.55E-6
9.55E-6 9.55E-6
9.55E-6 9.55E-6
9.55E-6 9.55E-6
1.051E-5 1.051E-5
1.051E-5 1.051E-5
1.022E-5 1.147E-5
1.022E-5 1.147E-5
1.0E-5 1.001E-5
1.0E-5 1.001E-5
1.097E-5 1.131E-5
1.097E-5 1.131E-5
1.131E-5 1.131E-5
1.131E-5 1.131E-5
9.0E-6 9.33E-6
9.0E-6 9.33E-6
9.0E-6 9.0E-6
9.0E-6 9.0E-6
1.061E-5 1.061E-5
1.061E-5 1.061E-5
1.061E-5 1.061E-5
1.061E-5 1.061E-5
8.8E-6 8.8E-6
8.8E-6 8.8E-6
8.8E-6 8.8E-6
8.8E-6 8.8E-6
1.057E-5 1.06E-5
1.057E-5 1.06E-5
1.055E-5 1.055E-5
1.055E-5 1.055E-5
1.055E-5 1.055E-5
1.055E-5 1.055E-5
1.06E-5 1.06E-5
1.06E-5 1.06E-5
8.81E-6 1.055E-5
8.81E-6 1.055E-5
1.054E-5 1.054E-5
1.054E-5 1.054E-5
1.007E-5 1.054E-5
1.007E-5 1.054E-5
1.053E-5 1.053E-5
1.053E-5 1.053E-5
8.96E-6 1.053E-5
8.96E-6 1.053E-5
1.045E-5 1.045E-5
1.045E-5 1.045E-5
1.001E-5 1.001E-5
1.001E-5 1.001E-5
9.53E-6 9.55E-6
9.53E-6 9.55E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
9.53E-6 9.53E-6
1.045E-5 1.06E-5
1.045E-5 1.06E-5
8.82E-6 9.62E-6
8.82E-6 9.62E-6
8.51E-6 8.82E-6
8.51E-6 8.82E-6
8.5E-6 8.5E-6
8.5E-6 8.5E-6
8.5E-6 8.5E-6
8.5E-6 8.5E-6
8.59E-6 9.61E-6
8.59E-6 9.61E-6
9.3E-6 9.9E-6
9.3E-6 9.9E-6
9.9E-6 9.91E-6
9.9E-6 9.91E-6
9.91E-6 9.91E-6
9.91E-6 9.91E-6
9.9E-6 9.91E-6
9.9E-6 9.91E-6
1.031E-5 1.031E-5
1.031E-5 1.031E-5
9.91E-6 9.92E-6
9.91E-6 9.92E-6
9.3E-6 9.91E-6
9.3E-6 9.91E-6
9.3E-6 1.028E-5
9.3E-6 1.028E-5
9.3E-6 9.31E-6
9.3E-6 9.31E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.34E-6 9.34E-6
9.38E-6 9.5E-6
9.38E-6 9.5E-6
9.42E-6 9.42E-6
9.42E-6 9.42E-6
1.036E-5 1.036E-5
1.036E-5 1.036E-5
9.44E-6 9.44E-6
9.44E-6 9.44E-6
9.44E-6 9.44E-6
9.44E-6 9.44E-6
9.35E-6 9.35E-6
9.35E-6 9.35E-6
9.41E-6 9.41E-6
9.41E-6 9.41E-6
9.0E-6 1.001E-5
9.0E-6 1.001E-5
1.036E-5 1.036E-5
1.036E-5 1.036E-5
1.036E-5 1.036E-5
1.036E-5 1.036E-5
9.0E-6 9.24E-6
9.0E-6 9.24E-6
9.0E-6 9.99E-6
9.0E-6 9.99E-6
9.99E-6 9.99E-6
9.99E-6 9.99E-6
9.99E-6 9.99E-6
9.99E-6 9.99E-6
9.03E-6 9.09E-6
9.03E-6 9.09E-6
9.03E-6 9.03E-6
9.03E-6 9.03E-6
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
9.41E-6 9.42E-6
9.41E-6 9.42E-6
1.04E-5 1.04E-5
1.04E-5 1.04E-5
9.5E-6 9.5E-6
9.5E-6 9.5E-6
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.0E-5 1.04E-5
1.0E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.04E-5 1.04E-5
1.038E-5 1.038E-5
1.038E-5 1.038E-5
9.8E-6 1.04E-5
9.8E-6 1.04E-5
9.8E-6 9.8E-6
9.8E-6 9.8E-6
9.8E-6 1.039E-5
9.8E-6 1.039E-5
9.81E-6 1.039E-5
9.81E-6 1.039E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.0E-5
1.0E-5 1.041E-5
1.0E-5 1.041E-5
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.87E-6 9.87E-6
9.92E-6 1.204E-5
9.92E-6 1.204E-5
9.97E-6 9.97E-6
9.97E-6 9.97E-6
9.93E-6 9.97E-6
9.93E-6 9.97E-6
1.009E-5 1.01E-5
1.009E-5 1.01E-5
9.93E-6 1.045E-5
9.93E-6 1.045E-5
9.93E-6 9.93E-6
9.93E-6 9.93E-6
9.98E-6 9.98E-6
9.98E-6 9.98E-6
9.98E-6 9.98E-6
9.98E-6 9.98E-6
9.98E-6 9.98E-6
9.98E-6 9.98E-6
9.93E-6 9.94E-6
9.93E-6 9.94E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
9.85E-6 9.85E-6
1.024E-5 1.024E-5
1.024E-5 1.024E-5
1.024E-5 1.024E-5
1.024E-5 1.024E-5
9.02E-6 9.11E-6
9.02E-6 9.11E-6
9.02E-6 9.02E-6
9.02E-6 9.02E-6
9.02E-6 9.02E-6
9.02E-6 9.02E-6
9.04E-6 1.014E-5
9.04E-6 1.014E-5
1.013E-5 1.022E-5
1.013E-5 1.022E-5
9.09E-6 1.022E-5
9.09E-6 1.022E-5
9.09E-6 9.09E-6
9.09E-6 9.09E-6
9.09E-6 9.09E-6
9.09E-6 9.09E-6
9.09E-6 9.09E-6
9.09E-6 9.09E-6
1.021E-5 1.022E-5
1.021E-5 1.022E-5
1.022E-5 1.05E-5
1.022E-5 1.05E-5
1.05E-5 1.05E-5
1.05E-5 1.05E-5
1.026E-5 1.25E-5
1.026E-5 1.25E-5
1.026E-5 1.026E-5
1.026E-5 1.026E-5
1.026E-5 1.026E-5
1.026E-5 1.026E-5
1.026E-5 1.026E-5
1.026E-5 1.026E-5
1.028E-5 1.333E-5
1.028E-5 1.333E-5
1.027E-5 1.249E-5
1.027E-5 1.249E-5
1.027E-5 1.027E-5
1.027E-5 1.027E-5
1.027E-5 1.027E-5
1.027E-5 1.027E-5
1.027E-5 1.027E-5
1.027E-5 1.027E-5
1.099E-5 1.099E-5
1.099E-5 1.099E-5
1.097E-5 1.1E-5
1.097E-5 1.1E-5
1.051E-5 1.051E-5
1.051E-5 1.051E-5
1.051E-5 1.051E-5
1.051E-5 1.051E-5
1.192E-5 1.198E-5
1.192E-5 1.198E-5
1.286E-5 1.286E-5
1.286E-5 1.286E-5
1.294E-5 1.35E-5
1.294E-5 1.35E-5
1.301E-5 1.4E-5
1.301E-5 1.4E-5
1.201E-5 1.26E-5
1.201E-5 1.26E-5
1.201E-5 1.201E-5
1.201E-5 1.201E-5
1.332E-5 1.332E-5
1.332E-5 1.332E-5
1.38E-5 1.38E-5
1.38E-5 1.38E-5
1.38E-5 1.38E-5
1.38E-5 1.38E-5
1.38E-5 1.38E-5
1.38E-5 1.38E-5
1.195E-5 1.299E-5
1.195E-5 1.299E-5
1.195E-5 1.298E-5
1.195E-5 1.298E-5
1.298E-5 1.298E-5
1.298E-5 1.298E-5
1.298E-5 1.298E-5
1.298E-5 1.298E-5
1.127E-5 1.151E-5
1.127E-5 1.151E-5
1.127E-5 1.127E-5
1.127E-5 1.127E-5
1.125E-5 1.299E-5
1.125E-5 1.299E-5
1.125E-5 1.125E-5
1.125E-5 1.125E-5
1.127E-5 1.297E-5
1.127E-5 1.297E-5
1.127E-5 1.127E-5
1.127E-5 1.127E-5
1.194E-5 1.2E-5
1.194E-5 1.2E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.42E-6 1.13E-5
1.42E-6 1.13E-5
1.283E-5 1.283E-5
1.283E-5 1.283E-5
1.046E-5 1.049E-5
1.046E-5 1.049E-5
1.242E-5 1.242E-5
1.242E-5 1.242E-5
1.243E-5 1.249E-5
1.243E-5 1.249E-5
1.185E-5 1.195E-5
1.185E-5 1.195E-5
1.185E-5 1.185E-5
1.185E-5 1.185E-5
1.092E-5 1.232E-5
1.092E-5 1.232E-5
1.227E-5 1.227E-5
1.227E-5 1.227E-5
1.086E-5 1.224E-5
1.086E-5 1.224E-5
1.219E-5 1.223E-5
1.219E-5 1.223E-5
1.223E-5 1.223E-5
1.223E-5 1.223E-5
1.1E-5 1.101E-5
1.1E-5 1.101E-5
1.218E-5 1.218E-5
1.218E-5 1.218E-5
1.101E-5 1.223E-5
1.101E-5 1.223E-5
1.223E-5 1.223E-5
1.223E-5 1.223E-5
1.08E-5 1.102E-5
1.08E-5 1.102E-5
1.083E-5 1.084E-5
1.083E-5 1.084E-5
1.08E-5 1.084E-5
1.08E-5 1.084E-5
1.062E-5 1.062E-5
1.062E-5 1.062E-5
1.061E-5 1.062E-5
1.061E-5 1.062E-5
1.1E-5 1.215E-5
1.1E-5 1.215E-5
1.1E-5 1.1E-5
1.1E-5 1.1E-5
1.064E-5 1.248E-5
1.064E-5 1.248E-5
1.2E-5 1.307E-5
1.2E-5 1.307E-5
1.169E-5 1.318E-5
1.169E-5 1.318E-5
1.1E-5 1.19E-5
1.1E-5 1.19E-5
1.164E-5 1.2E-5
1.164E-5 1.2E-5
1.168E-5 1.449E-5
1.168E-5 1.449E-5
1.187E-5 1.238E-5
1.187E-5 1.238E-5
1.116E-5 1.2E-5
1.116E-5 1.2E-5
1.128E-5 1.211E-5
1.128E-5 1.211E-5
1.211E-5 1.211E-5
1.211E-5 1.211E-5
1.17E-5 1.196E-5
1.17E-5 1.196E-5
1.164E-5 1.202E-5
1.164E-5 1.202E-5
1.199E-5 1.199E-5
1.199E-5 1.199E-5
1.182E-5 1.258E-5
1.182E-5 1.258E-5
1.196E-5 1.312E-5
1.196E-5 1.312E-5
1.226E-5 1.244E-5
1.226E-5 1.244E-5
1.186E-5 1.186E-5
1.186E-5 1.186E-5
1.194E-5 1.239E-5
1.194E-5 1.239E-5
1.17E-5 1.171E-5
1.17E-5 1.171E-5
1.171E-5 1.171E-5
1.171E-5 1.171E-5
1.133E-5 1.198E-5
1.133E-5 1.198E-5
1.125E-5 1.195E-5
1.125E-5 1.195E-5
1.194E-5 1.232E-5
1.194E-5 1.232E-5
1.176E-5 1.193E-5
1.176E-5 1.193E-5
1.213E-5 1.213E-5
1.213E-5 1.213E-5
1.213E-5 1.432E-5
1.213E-5 1.432E-5
1.282E-5 1.418E-5
1.282E-5 1.418E-5
1.214E-5 1.433E-5
1.214E-5 1.433E-5
1.301E-5 1.395E-5
1.301E-5 1.395E-5
1.325E-5 1.325E-5
1.325E-5 1.325E-5
1.125E-5 1.433E-5
1.125E-5 1.433E-5
1.432E-5 1.444E-5
1.432E-5 1.444E-5
1.319E-5 1.45E-5
1.319E-5 1.45E-5
1.278E-5 1.366E-5
1.278E-5 1.366E-5
1.279E-5 1.317E-5
1.279E-5 1.317E-5
1.2E-5 1.278E-5
1.2E-5 1.278E-5
1.201E-5 1.242E-5
1.201E-5 1.242E-5
1.205E-5 1.281E-5
1.205E-5 1.281E-5
1.207E-5 1.289E-5
1.207E-5 1.289E-5
1.249E-5 1.249E-5
1.249E-5 1.249E-5
1.215E-5 1.25E-5
1.215E-5 1.25E-5
1.25E-5 1.25E-5
1.25E-5 1.25E-5
1.25E-5 1.283E-5
1.25E-5 1.283E-5
1.27E-5 1.31E-5
1.27E-5 1.31E-5
1.253E-5 1.32E-5
1.253E-5 1.32E-5
1.32E-5 1.32E-5
1.32E-5 1.32E-5
1.32E-5 1.32E-5
1.32E-5 1.32E-5
1.32E-5 1.32E-5
1.32E-5 1.32E-5
1.295E-5 1.3E-5
1.295E-5 1.3E-5
1.318E-5 1.375E-5
1.318E-5 1.375E-5
1.302E-5 1.341E-5
1.302E-5 1.341E-5
1.305E-5 1.392E-5
1.305E-5 1.392E-5
1.326E-5 1.33E-5
1.326E-5 1.33E-5
1.327E-5 1.352E-5
1.327E-5 1.352E-5
1.331E-5 1.524E-5
1.331E-5 1.524E-5
1.349E-5 1.42E-5
1.349E-5 1.42E-5
1.309E-5 1.475E-5
1.309E-5 1.475E-5
1.308E-5 1.435E-5
1.308E-5 1.435E-5
1.385E-5 1.418E-5
1.385E-5 1.418E-5
1.381E-5 1.689E-5
1.381E-5 1.689E-5
1.404E-5 1.545E-5
1.404E-5 1.545E-5
1.405E-5 1.481E-5
1.405E-5 1.481E-5
1.44E-5 1.57E-5
1.44E-5 1.57E-5
1.43E-5 1.466E-5
1.43E-5 1.466E-5
1.45E-5 1.49E-5
1.45E-5 1.49E-5
1.45E-5 1.617E-5
1.45E-5 1.617E-5
1.485E-5 1.618E-5
1.485E-5 1.618E-5
1.557E-5 1.65E-5
1.557E-5 1.65E-5
1.59E-5 2.599E-5
1.59E-5 2.599E-5
1.662E-5 2.493E-5
1.662E-5 2.493E-5
1.651E-5 2.311E-5
1.651E-5 2.311E-5
1.723E-5 2.07E-5
1.723E-5 2.07E-5
1.717E-5 2.297E-5
1.717E-5 2.297E-5
1.718E-5 1.979E-5
1.718E-5 1.979E-5
1.918E-5 1.946E-5
1.918E-5 1.946E-5
1.556E-5 1.965E-5
1.556E-5 1.965E-5
1.45E-5 1.7E-5
1.45E-5 1.7E-5
1.442E-5 1.7E-5
1.442E-5 1.7E-5
1.445E-5 1.593E-5
1.445E-5 1.593E-5
1.442E-5 1.597E-5
1.442E-5 1.597E-5
1.404E-5 1.474E-5
1.404E-5 1.474E-5
1.413E-5 1.465E-5
1.413E-5 1.465E-5
1.414E-5 1.417E-5
1.414E-5 1.417E-5
1.4E-5 1.417E-5
1.4E-5 1.417E-5
1.392E-5 1.453E-5
1.392E-5 1.453E-5
1.418E-5 1.458E-5
1.418E-5 1.458E-5
1.321E-5 1.433E-5
1.321E-5 1.433E-5
1.432E-5 1.432E-5
1.432E-5 1.432E-5
1.381E-5 1.42E-5
1.381E-5 1.42E-5
1.346E-5 1.423E-5
1.346E-5 1.423E-5
1.399E-5 1.418E-5
1.399E-5 1.418E-5
1.301E-5 1.402E-5
1.301E-5 1.402E-5
1.335E-5 1.549E-5
1.335E-5 1.549E-5
1.42E-5 1.486E-5
1.42E-5 1.486E-5
1.446E-5 1.446E-5
1.446E-5 1.446E-5
1.343E-5 1.396E-5
1.343E-5 1.396E-5
1.343E-5 1.343E-5
1.343E-5 1.343E-5
1.301E-5 1.345E-5
1.301E-5 1.345E-5
1.266E-5 1.316E-5
1.266E-5 1.316E-5
1.338E-5 1.364E-5
1.338E-5 1.364E-5
1.364E-5 1.364E-5
1.364E-5 1.364E-5
1.398E-5 1.398E-5
1.398E-5 1.398E-5
1.264E-5 1.398E-5
1.264E-5 1.398E-5
1.264E-5 1.45E-5
1.264E-5 1.45E-5
1.264E-5 1.43E-5
1.264E-5 1.43E-5
1.251E-5 1.251E-5
1.251E-5 1.251E-5
1.429E-5 1.429E-5
1.429E-5 1.429E-5
1.416E-5 1.416E-5
1.416E-5 1.416E-5
1.416E-5 1.416E-5
1.416E-5 1.416E-5
1.295E-5 1.49E-5
1.295E-5 1.49E-5
1.325E-5 1.445E-5
1.325E-5 1.445E-5
1.323E-5 1.408E-5
1.323E-5 1.408E-5
1.357E-5 1.357E-5
1.357E-5 1.357E-5
1.341E-5 1.49E-5
1.341E-5 1.49E-5
1.27E-5 1.4E-5
1.27E-5 1.4E-5
1.204E-5 1.285E-5
1.204E-5 1.285E-5
1.215E-5 1.285E-5
1.215E-5 1.285E-5
1.155E-5 1.264E-5
1.155E-5 1.264E-5
1.159E-5 1.35E-5
1.159E-5 1.35E-5
1.161E-5 1.245E-5
1.161E-5 1.245E-5
1.205E-5 1.254E-5
1.205E-5 1.254E-5
1.24E-5 1.26E-5
1.24E-5 1.26E-5
1.161E-5 1.264E-5
1.161E-5 1.264E-5
1.2E-5 1.208E-5
1.2E-5 1.208E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.18E-5 1.189E-5
1.18E-5 1.189E-5
1.2E-5 1.2E-5
1.2E-5 1.2E-5
1.185E-5 1.224E-5
1.185E-5 1.224E-5
1.185E-5 1.199E-5
1.185E-5 1.199E-5
1.185E-5 1.185E-5
1.185E-5 1.185E-5
1.224E-5 1.224E-5
1.224E-5 1.224E-5
1.19E-5 1.224E-5
1.19E-5 1.224E-5
1.207E-5 1.249E-5
1.207E-5 1.249E-5
1.262E-5 1.265E-5
1.262E-5 1.265E-5
1.2E-5 1.282E-5
1.2E-5 1.282E-5
1.195E-5 1.278E-5
1.195E-5 1.278E-5
1.278E-5 1.278E-5
1.278E-5 1.278E-5
1.161E-5 1.269E-5
1.161E-5 1.269E-5
1.206E-5 1.27E-5
1.206E-5 1.27E-5
1.235E-5 1.235E-5
1.235E-5 1.235E-5
1.205E-5 1.22E-5
1.205E-5 1.22E-5
1.222E-5 1.238E-5
1.222E-5 1.238E-5
1.21E-5 1.231E-5
1.21E-5 1.231E-5
1.23E-5 1.253E-5
1.23E-5 1.253E-5
1.22E-5 1.258E-5
1.22E-5 1.258E-5
1.22E-5 1.221E-5
1.22E-5 1.221E-5
1.254E-5 1.254E-5
1.254E-5 1.254E-5
1.254E-5 1.254E-5
1.254E-5 1.254E-5
1.254E-5 1.254E-5
1.254E-5 1.254E-5
1.21E-5 1.254E-5
1.21E-5 1.254E-5
1.248E-5 1.264E-5
1.248E-5 1.264E-5
1.264E-5 1.268E-5
1.264E-5 1.268E-5
1.268E-5 1.268E-5
1.268E-5 1.268E-5
1.268E-5 1.268E-5
1.268E-5 1.268E-5
1.268E-5 1.31E-5
1.268E-5 1.31E-5
1.315E-5 1.315E-5
1.315E-5 1.315E-5
1.317E-5 1.355E-5
1.317E-5 1.355E-5
1.355E-5 1.355E-5
1.355E-5 1.355E-5
1.325E-5 1.399E-5
1.325E-5 1.399E-5
1.399E-5 1.399E-5
1.399E-5 1.399E-5
1.399E-5 1.399E-5
1.399E-5 1.399E-5
1.361E-5 1.449E-5
1.361E-5 1.449E-5
1.319E-5 1.448E-5
1.319E-5 1.448E-5
1.317E-5 1.36E-5
1.317E-5 1.36E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.319E-5 1.36E-5
1.319E-5 1.36E-5
1.304E-5 1.321E-5
1.304E-5 1.321E-5
1.31E-5 1.349E-5
1.31E-5 1.349E-5
1.306E-5 1.307E-5
1.306E-5 1.307E-5
1.306E-5 1.398E-5
1.306E-5 1.398E-5
